batch_size,elapsed_seconds,epoch,examples_per_second,gpu_memory_mb,gradient_norm,learning_rate,loss,perplexity,step,tokens,tokens_per_second,type
2,1.610036083002342,1,1.2422081847199762,,1.7483201026916504,0.000284751901870784,5.408537864685059,223.30484696644027,1611,2048,1272.0211811532556,train
2,1.4538011670010746,1,1.3757039445260821,,3.6074941158294678,0.0002847029145195751,6.058053016662598,427.5422084257206,1612,2048,1408.720839194708,train
2,1.443653791997349,1,1.3853737032290308,,1.5681966543197632,0.0002846538533295942,4.270342826843262,71.54615935924147,1613,2048,1418.6226721065275,train
2,1.6939688339989516,1,1.180659265896056,,1.7282847166061401,0.0002846047183311047,5.643776893615723,282.5277832718798,1614,2048,1208.9950882775613,train
2,1.780483666996588,1,1.1232902817770316,,1.9275842905044556,0.0002845555095544156,4.516557216644287,91.51997153845582,1615,2048,1150.2492485396804,train
2,2.01203337500192,1,0.9940192965228977,,1.9331343173980713,0.0002845062270298814,5.160685062408447,174.2838100044718,1616,2048,1017.8757596394472,train
2,1.9762642920031794,1,1.012010391572051,,1.799424171447754,0.000284456870787902,4.7573137283325195,116.4327354715728,1617,2048,1036.2986409697803,train
2,1.692162040999392,1,1.1819199057430685,,1.8374733924865723,0.0002844074408589227,4.9848551750183105,146.1824026292641,1618,2048,1210.2859834809021,train
2,1.7402140420017531,1,1.149283910902947,,1.4717000722885132,0.00028435793727343443,4.771434783935547,118.0885520273644,1619,2048,1176.8667247646176,train
2,1.5195854580015293,1,1.316148420260802,,1.507722020149231,0.0002843083600619736,3.7007055282592773,40.47585114540275,1620,2048,1347.7359823470613,train
2,1.529032250000455,1,1.3080168845355649,,1.447609543800354,0.00028425870925512177,5.2078399658203125,182.6989955978823,1621,2048,1339.4092897644184,train
2,1.6647568749976926,1,1.2013766274446362,,2.3603262901306152,0.0002842089848835061,4.950572490692139,141.25580841343645,1622,2048,1230.2096665033075,train
2,1.8811027499978081,1,1.0632061433126556,,1.8899188041687012,0.0002841591869777991,5.1551666259765625,173.32468474776525,1623,2048,1088.7230907521594,train
2,1.7474822910007788,1,1.1445037299088192,,2.624303102493286,0.00028410931556871867,4.552212238311768,94.84198949041195,1624,2048,1171.9718194266309,train
2,1.6393515000017942,1,1.219994613722445,,1.7782878875732422,0.0002840593706870279,4.077388763427734,58.991228503890156,1625,2048,1249.2744844517838,train
2,1.495320250003715,1,1.3375061295364863,,1.5361623764038086,0.0002840093523635354,4.91339111328125,136.1001638133018,1626,2048,1369.606276645362,train
2,1.5266960829976597,1,1.310018426243035,,1.4968135356903076,0.0002839592606290948,4.642862319946289,103.84114920265357,1627,2048,1341.4588684728678,train
2,1.717719499996747,1,1.1643344562390936,,1.5456825494766235,0.00028390909551460544,4.807430267333984,122.41663495440159,1628,2048,1192.2784831888318,train
2,1.5074608750001062,1,1.3267342676471514,,1.9088479280471802,0.00028385885705101155,3.866804599761963,47.78943546827928,1629,2048,1358.575890070683,train
2,1.5374962089990731,1,1.3008162155417748,,2.8590424060821533,0.0002838085452693028,4.906685829162598,135.19062630782847,1630,2048,1332.0358047147774,train
2,1.577038374998665,1,1.2681999574054075,,1.7469521760940552,0.000283758160200514,4.520485877990723,91.88022971589069,1631,2048,1298.6367563831373,train
2,1.6097546669989242,1,1.2424253465458885,,1.9082930088043213,0.00028370770187572503,4.516053199768066,91.47385555088346,1632,2048,1272.2435548629899,train
2,1.497923416995036,1,1.3351817438118252,,2.3046817779541016,0.0002836571703260614,3.761949062347412,43.03221676893026,1633,2048,1367.226105663309,train
2,1.4916603749952628,1,1.3407877781873447,,2.1633143424987793,0.00028360656558269336,4.223005771636963,68.23828504481935,1634,2048,1372.966684863841,train
2,1.5205119579986786,1,1.3153464459644442,,2.4341626167297363,0.00028355588767683645,4.427773475646973,83.74474945346887,1635,2048,1346.9147606675908,train
2,1.4891078749933513,1,1.3430860406999927,,1.8883391618728638,0.0002835051366397514,4.331225395202637,76.03740537563401,1636,2048,1375.3201056767925,train
2,1.454627375002019,1,1.3749225639296276,,1.9650471210479736,0.000283454312502744,5.072953224182129,159.64509962186548,1637,2048,1407.9207054639387,train
2,1.4249237080002786,1,1.4035839173500573,,2.604215621948242,0.00028340341529716504,5.443184852600098,231.17727781002796,1638,2048,1437.2699313664586,train
2,1.4022232909992454,1,1.4263063613604434,,1.8127261400222778,0.0002833524450544106,4.97482967376709,144.724172725612,1639,2048,1460.537714033094,train
2,1.4483652090057149,1,1.3808671925867204,,2.0471768379211426,0.00028330140180592156,4.289076805114746,72.89913731380422,1640,2048,1414.0080052088017,train
2,1.3881857500018668,1,1.440729383655833,,2.9943130016326904,0.0002832502855831841,4.4489312171936035,85.53547628495545,1641,2048,1475.306888863573,train
2,1.5366401249993942,1,1.3015409186980513,,2.0232090950012207,0.00028319909641772914,3.528843402862549,34.084522746800516,1642,2048,1332.7779007468046,train
2,1.4433876250041067,1,1.3856291722012717,,2.1046109199523926,0.0002831478343411328,4.9145612716674805,136.25951577669042,1643,2048,1418.8842723341022,train
2,1.4167926250011078,1,1.4116391945493336,,1.9318022727966309,0.00028309649938501613,4.9064788818359375,135.16265186384257,1644,2048,1445.5185352185176,train
2,1.4630172079996555,1,1.3670379193519855,,2.1642253398895264,0.00028304509158104505,4.288382530212402,72.84854283763453,1645,2048,1399.8468294164331,train
2,1.457496249997348,1,1.3722162235433806,,1.8402107954025269,0.0002829936109609305,4.425506591796875,83.55512484308872,1646,2048,1405.1494129084217,train
2,1.4474247500038473,1,1.381764406056124,,1.4990911483764648,0.00028294205755642827,3.162623882293701,23.632523608319175,1647,2048,1414.926751801471,train
2,1.4140337919961894,1,1.4143933556047503,,1.6319365501403809,0.00028289043139933915,5.817424774169922,336.1053908986349,1648,2048,1448.3387961392643,train
2,1.4167994169984013,1,1.41163242728964,,2.0710361003875732,0.00028283873252150883,4.669168472290039,106.60905718026034,1649,2048,1445.5116055445912,train
2,1.438126375003776,1,1.390698366125681,,1.701398491859436,0.0002827869609548276,4.286025047302246,72.67700591998718,1650,2048,1424.0751269126974,train
2,1.4072667919972446,1,1.421194624483057,,2.1277883052825928,0.00028273511673123085,4.753111839294434,115.94452445928654,1651,2048,1455.3032954706503,train
2,1.5101514999987558,1,1.3243704356825443,,1.4372106790542603,0.0002826831998826987,4.095621109008789,60.076641715161145,1652,2048,1356.1553261389254,train
2,1.4689380420022644,1,1.3615278131634887,,2.18715763092041,0.00028263121044125604,4.116362571716309,61.335731683783976,1653,2048,1394.2044806794124,train
2,1.5019942500002799,1,1.3315630202975992,,1.8294252157211304,0.0002825791484389726,4.101829528808594,60.45078293822423,1654,2048,1363.5205327847416,train
2,1.5187917500006733,1,1.3168362285343684,,1.8879441022872925,0.00028252701390796286,3.4187333583831787,30.530719039926304,1655,2048,1348.4402980191933,train
2,1.5734105829978944,1,1.2711240292977466,,1.5193246603012085,0.0002824748068803859,4.759601593017578,116.69942277114298,1656,2048,1301.6310060008925,train
2,1.8322777080029482,1,1.0915375934905944,,1.88534677028656,0.00028242252738844585,4.275845050811768,71.94090735215819,1657,2048,1117.7344957343687,train
2,1.891392249999626,1,1.0574221185480672,,1.7028523683547974,0.0002823701754643911,4.862399101257324,129.33411584144662,1658,2048,1082.8002493932208,train
2,1.8929519169978448,1,1.0565508727616968,,2.0462286472320557,0.0002823177511405151,5.201052188873291,181.46307488967003,1659,2048,1081.9080937079775,train
2,1.6354780000037863,1,1.2228840742555813,,2.3365535736083984,0.00028226525444915583,4.391622543334961,80.77136776112938,1660,2048,1252.2332920377153,train
2,1.7254007079973235,1,1.1591510254573876,,1.8178250789642334,0.0002822126854226957,4.432905197143555,84.17560876391718,1661,2048,1186.9706500683649,train
2,1.7911295419980888,1,1.1166138199970206,,1.5991017818450928,0.00028216004409356213,4.068938255310059,58.4948230418075,1662,2048,1143.412551676949,train
2,1.7340307920021587,1,1.153382055973035,,2.2004740238189697,0.0002821073304942268,3.413421154022217,30.368963640356675,1663,2048,1181.0632253163878,train
2,1.7795552079987829,1,1.1238763433752195,,1.6947723627090454,0.0002820545446572061,5.124186992645264,168.03747040269948,1664,2048,1150.8493756162247,train
2,1.954452666999714,1,1.0233043929737147,,1.9825940132141113,0.0002820016866150611,5.093036651611328,162.8837329672012,1665,2048,1047.8636984050838,train
2,1.766525917002582,1,1.1321656709082275,,2.026324987411499,0.0002819487564003973,3.891627311706543,48.99054457861313,1666,2048,1159.337647010025,train
2,1.779881166999985,1,1.12367052198829,,1.4982846975326538,0.00028189575404586454,4.1054205894470215,60.66825561046699,1667,2048,1150.638614516009,train
2,1.8277612079982646,1,1.094234843834096,,1.4721778631210327,0.00028184267958415753,4.861873149871826,129.26611026940773,1668,2048,1120.4964800861144,train
2,1.6190023749950342,1,1.235328638727991,,1.7525508403778076,0.0002817895330480152,4.176817417144775,65.15815165927195,1669,2048,1264.9765260574627,train
2,1.6054044159973273,1,1.2457920135703238,,1.8106920719146729,0.0002817363144702209,4.175023078918457,65.0413407274944,1670,2048,1275.6910218960115,train
2,1.6601890419988194,1,1.2046820870423636,,1.7805613279342651,0.0002816830238836027,4.42915153503418,83.86023424575764,1671,2048,1233.5944571313803,train
2,1.5418524169945158,1,1.2971410090587896,,1.6865731477737427,0.00028162966132103275,4.716632843017578,111.79119970713154,1672,2048,1328.2723932762005,train
2,1.5037740410043625,1,1.3299870495597934,,2.314558506011963,0.00028157622681542784,4.376087188720703,79.52625261493901,1673,2048,1361.9067387492285,train
2,1.5467254169998341,1,1.2930543314400158,,1.779028296470642,0.00028152272039974906,3.2055935859680176,24.670139519772498,1674,2048,1324.0876353945762,train
2,1.595626333997643,1,1.2534262924761645,,1.61006498336792,0.00028146914210700185,4.6924872398376465,109.12426075460263,1675,2048,1283.5085234955925,train
2,1.480440292005369,1,1.3509494511871518,,1.946102261543274,0.000281415491970236,4.060288429260254,57.99103497833255,1676,2048,1383.3722380156435,train
2,1.5851317080014269,1,1.2617248080423862,,1.9163391590118408,0.0002813617700225456,5.1757049560546875,176.921292061131,1677,2048,1292.0062034354034,train
2,1.4779317089996766,1,1.3532424995155425,,1.9634068012237549,0.000281307976297069,4.516762733459473,91.53878236443659,1678,2048,1385.7203195039156,train
2,1.4526131670063478,1,1.3768290453553766,,1.6386299133300781,0.000281254110826989,5.121596336364746,167.60270647974204,1679,2048,1409.8729424439057,train
2,1.4442427920002956,1,1.3848087115809478,,1.6656136512756348,0.00028120017364553237,5.366359710693359,214.08212662851105,1680,2048,1418.0441206588905,train
2,1.4454520420040353,1,1.383650195150796,,2.208519697189331,0.00028114616478597037,3.797700881958008,44.598529247017424,1681,2048,1416.8577998344151,train
2,1.4777474999937112,1,1.3534111883177007,,2.341672658920288,0.00028109208428161834,4.468920707702637,87.2624904365643,1682,2048,1385.8930568373255,train
2,1.4559721250043367,1,1.3736526720894762,,1.5351579189300537,0.0002810379321658359,4.87808895111084,131.37935146347957,1683,2048,1406.6203362196236,train
2,1.471863167003903,1,1.3588219644569015,,1.503183126449585,0.00028098370847202676,3.8843092918395996,48.633339411477586,1684,2048,1391.4336916038671,train
2,1.7991362910033786,1,1.1116445207631267,,1.6725168228149414,0.0002809294132336388,5.2913336753845215,198.6081276277125,1685,2048,1138.3239892614417,train
2,1.9598619999960647,1,1.0204800133907468,,1.7076407670974731,0.00028087504648416405,4.570093631744385,96.55314978946241,1686,2048,1044.9715337121247,train
2,1.9479437909976696,1,1.0267236710026777,,1.9682433605194092,0.00028082060825713876,3.9373176097869873,51.28086136634633,1687,2048,1051.365039106742,train
2,1.8654961249994813,1,1.0721008600329074,,2.249896764755249,0.00028076609858614305,5.654780387878418,285.6537428130453,1688,2048,1097.8312806736972,train
2,1.7216615000070306,1,1.161668539368414,,2.090636968612671,0.00028071151750480117,4.622572898864746,101.75550223341678,1689,2048,1189.548584313256,train
2,1.5384453750011744,1,1.3000136582675048,,1.6212302446365356,0.00028065686504678166,4.480194091796875,88.25179996389708,1690,2048,1331.213986065925,train
2,1.5503533339942805,1,1.2900285090800974,,1.4781174659729004,0.00028060214124579676,4.723859786987305,112.60203484470715,1691,2048,1320.9891932980197,train
2,1.5189280419945135,1,1.3167180700501047,,2.0333378314971924,0.00028054734613560295,4.46170711517334,86.63527932992956,1692,2048,1348.3193037313072,train
2,1.4967927079997025,1,1.336190368453076,,2.7991676330566406,0.00028049247975000044,4.280717849731445,72.29231640528559,1693,2048,1368.2589372959499,train
2,1.6199664169980679,1,1.2345934946640227,,1.832053542137146,0.0002804375421228338,4.035892009735107,56.59337957539111,1694,2048,1264.2237385359592,train
2,1.5273402079983498,1,1.3094659523310086,,3.8686447143554688,0.00028038253328799116,4.524681568145752,92.26654054471022,1695,2048,1340.8931351869528,train
2,1.6176607919987873,1,1.236353140220944,,1.641935110092163,0.0002803274532794048,4.6471357345581055,104.2858550163545,1696,2048,1266.0256155862467,train
2,1.700843332997465,1,1.1758872561621059,,2.511345148086548,0.00028027230213105084,3.811103582382202,45.200293599543095,1697,2048,1204.1085503099964,train
2,1.7163808750046883,1,1.1652425339419707,,1.5911505222320557,0.0002802170798769492,5.413686752319336,224.45758364077741,1698,2048,1193.208354756578,train
2,1.645343457996205,1,1.2155516772380865,,3.5500643253326416,0.00028016178655116384,4.818653106689453,123.79823542171872,1699,2048,1244.7249174918006,train
2,1.789873041001556,1,1.1173976892131208,,1.7260280847549438,0.0002801064221878024,4.145948886871338,63.177541808628234,1700,2048,1144.2152337542357,train
2,1.5693351249938132,1,1.2744250530987666,,1.9332423210144043,0.00028005098682101645,3.8093366622924805,45.12049880898997,1701,2048,1305.011254373137,train
2,1.7129615000012564,1,1.1675685647333773,,1.888934850692749,0.0002799954804850013,3.80733060836792,45.030075382734516,1702,2048,1195.5902102869784,train
2,1.6486249160006992,1,1.213132217394652,,1.3300358057022095,0.00027993990321399594,5.050487518310547,156.09854683895185,1703,2048,1242.2473906121236,train
2,1.6381559159999597,1,1.2208850088479912,,1.854934573173523,0.0002798842550422834,4.794063568115234,120.79121605921047,1704,2048,1250.186249060343,train
2,1.6636293749979814,1,1.2021908425381265,,1.4468342065811157,0.0002798285360041901,5.278435707092285,196.06293548301707,1705,2048,1231.0434227590415,train
2,1.510779709002236,1,1.323819738961718,,1.898061752319336,0.00027977274613408645,4.576638221740723,97.18712285172856,1706,2048,1355.5914126967991,train
2,1.633984916996269,1,1.2240015064989531,,1.40376615524292,0.00027971688546638647,4.89320707321167,133.38065036346723,1707,2048,1253.377542654928,train
2,1.7979350419991533,1,1.1123872405179707,,1.3973006010055542,0.0002796609540355477,4.930142402648926,138.39921935220698,1708,2048,1139.084534290402,train
2,1.526154041996051,1,1.310483702801198,,1.868948221206665,0.00027960495187607154,4.979137420654297,145.34895256071613,1709,2048,1341.9353116684267,train
2,1.526084750003065,1,1.3105432054124013,,1.5484976768493652,0.000279548879022503,4.580748558044434,97.58741671867023,1710,2048,1341.996242342299,train
2,1.7631895420054207,1,1.134307998291117,,2.909526824951172,0.0002794927355094305,4.298890113830566,73.6180406945356,1711,2048,1161.5313902501039,train
2,1.829061249998631,1,1.093457094452959,,2.0645365715026855,0.0002794365213714862,5.724648475646973,306.32556541871804,1712,2048,1119.70006471983,train
2,1.790749624997261,1,1.1168507155225897,,1.6033766269683838,0.00027938023664334595,4.459739685058594,86.46499803557646,1713,2048,1143.655132695132,train
